title,author,rating,language,isbn,genres,characters,bookFormat,edition,pages,publisher,publishDate,numRatings,ratingsByStars,likedPercent,coverImg,bbeScore,bbeVotes,price
Girl with a Pearl Earring,Tracy Chevalier (Goodreads Author),3.89,English,9780000000000,['Historical Fiction'# 'Fiction'# 'Historical'# 'Classics'# 'Art'# 'Romance'# 'Adult Fiction'# 'Adult'# 'Novels'# 'Literature'],['Johannes Vermeer'# 'Griet'# 'Pieter van Ruijven'# 'Catharina Bolnes'# 'Maria Thins'# 'Tanneke'# 'Pieter (Girl with a pearl earring)'# 'Antonie van Leeuwenhoek'],,,233,Plume/Penguin,10/28/2005,626689,"['194523', '235382', '146900', '33893', '15991']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327197580l/2865.jpg,57743,752,2.86
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,"Corrie ten Boom, John Sherrill, Elizabeth Sherrill (Goodreads Author)",4.42,English,9780000000000,['Nonfiction'# 'Biography'# 'History'# 'Christian'# 'Classics'# 'Memoir'# 'Holocaust'# 'World War II'# 'Historical'# 'Autobiography'],[],,,242,Bantam,10/1/1984,257383,"['160928', '60734', '23869', '6449', '5403']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320418824l/561909.jpg,57445,686,4.17
A Light in the Attic,Shel Silverstein,4.34,English,9780000000000,['Poetry'# 'Childrens'# 'Classics'# 'Fiction'# 'Humor'# 'Young Adult'# 'Picture Books'# 'Juvenile'# 'Middle Grade'# 'Banned Books'],[],,,176,Harpercollins Childrens Books,10/7/2002,374236,"['212150', '100143', '46054', '10135', '5754']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427169918l/30118.jpg,56943,755,12.08
The Silence of the Lambs,Thomas Harris,4.2,English,9780000000000,['Horror'# 'Fiction'# 'Thriller'# 'Mystery'# 'Crime'# 'Suspense'# 'Mystery Thriller'# 'Classics'# 'Novels'# 'Drama'],['Jack Crawford'# 'Hannibal Lecter'# 'Clarice Starling'],,,421,Arrow Books,10/28/2002,463525,"['220765', '152905', '63537', '14735', '11583']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1565096163l/23807._SY475_.jpg,56705,734,3.11
Shiver,Maggie Stiefvater (Goodreads Author),3.77,English,9780000000000,['Young Adult'# 'Fantasy'# 'Romance'# 'Paranormal'# 'Werewolves'# 'Fiction'# 'Paranormal Romance'# 'Supernatural'# 'Urban Fantasy'# 'Teen'],['Grace Brisbane'# 'Sam  Roth'# 'Isabel Culpeper'# 'Jack Culpeper'# 'Geoffrey Beck'# 'Olivia Marx'# 'Rachel'# 'William Koenig'],,,392,Scholastic Press,8/1/2009,430888,"['146048', '122021', '100608', '41081', '21130']",86,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409283154l/6068551.jpg,56654,658,7.05
Uglies,Scott Westerfeld (Goodreads Author),3.86,English,9780000000000,['Young Adult'# 'Dystopia'# 'Science Fiction'# 'Fiction'# 'Fantasy'# 'Romance'# 'Teen'# 'Adventure'# 'Post Apocalyptic'# 'Science Fiction Fantasy'],['David Strorm'# 'Tally Youngblood'# 'Shay'# 'Peris'# 'Dr. Cable'],,,425,Simon Pulse,2/8/2005,560175,"['190163', '180706', '127275', '42620', '19411']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443904172l/24770.jpg,56436,671,3.58
City of Fallen Angels,Cassandra Clare (Goodreads Author),4.12,English,9780000000000,['Fantasy'# 'Young Adult'# 'Paranormal'# 'Romance'# 'Urban Fantasy'# 'Vampires'# 'Fiction'# 'Angels'# 'Supernatural'# 'Magic'],"['Alexander ""Alec"" Lightwood'# 'Jonathan ""Jace"" Wayland'# 'Isabelle ""Izzy"" Sophia Lightwood'# 'Magnus Bane'# 'Jordan Kyle'# 'Maia Roberts'# 'Jocelyn Fray'# 'Luke Garroway'# 'Camille Belcourt'# 'Clarissa ""Clary"" Fray'# 'Simon Lewis']",,,425,"Simon & Schuster Children's, Margaret K. McElderry Books",4/5/2011,480909,"['209820', '155805', '86868', '21991', '6425']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1369452302l/6752378.jpg,56434,703,4.75
Man's Search for Meaning,"Viktor E. Frankl, Harold S. Kushner (Foreword), William J. Winslade (Afterword), Isle Lasch (Translator)",4.36,English,9780000000000,['Nonfiction'# 'Psychology'# 'Philosophy'# 'History'# 'Memoir'# 'Self Help'# 'Biography'# 'Classics'# 'Holocaust'# 'Spirituality'],[],,,165,Beacon Press,6/1/2006,400761,"['221757', '119918', '44536', '9508', '5042']",96,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1535419394l/4069._SY475_.jpg,56302,657,7.37
She's Come Undone,Wally Lamb (Goodreads Author),3.88,English,9780000000000,['Fiction'# 'Contemporary'# 'Chick Lit'# 'Adult Fiction'# 'Novels'# 'Coming Of Age'# 'Adult'# 'Literary Fiction'# 'Drama'# 'Mental Illness'],[],,,465,Pocket,6/28/1998,316234,"['108747', '106703', '67340', '22220', '11224']",89,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1543505339l/5203.jpg,55867,676,1.91
The Phantom of the Opera,"Gaston Leroux, Alexander Teixeira de Mattos (Translator)",3.96,English,9780000000000,['Classics'# 'Fiction'# 'Horror'# 'Romance'# 'Gothic'# 'Mystery'# 'Historical Fiction'# 'France'# 'Literature'# 'Fantasy'],"['Erik'# 'Christine Daaé'# 'Madame Giry'# 'Raoul de Chagny'# 'La Carlotta'# '""The Persian""'# 'Count Phillippe de Chagny']",,,360,Harper Perennial,12/30/1987,198779,"['71880', '66493', '45110', '11658', '3638']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327867727l/480204.jpg,54690,705,2.86
Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.13,English,9780000000000,['Nonfiction'# 'Animals'# 'Memoir'# 'Dogs'# 'Biography'# 'Humor'# 'Biography Memoir'# 'Adult'# 'Contemporary'# 'Autobiography'],['Jenny'# 'Patrick Grogan'# 'Marley'# 'Conor Grogan'# 'Colleen Grogan'# 'Família Grogan'# 'John Grogan'],,,291,William Morrow; 1ST edition,10/18/2005,440572,"['189301', '151102', '76944', '16780', '6445']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308858322l/12691.jpg,54671,686,5.29
Ella Enchanted,Gail Carson Levine (Goodreads Author),3.98,English,9780000000000,['Fantasy'# 'Young Adult'# 'Fiction'# 'Romance'# 'Fairy Tales'# 'Childrens'# 'Middle Grade'# 'Retellings'# 'Magic'# 'Adventure'],['Ella Varner'# 'Lucinda'# 'Mandy'# 'Prince Charmont'# 'Areida'# 'Hattie'# 'Olive Abroholos Elephanta'],,,232,Scholastic Books,9/1/1998,386881,"['146547', '123656', '86772', '21924', '7982']",92,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410727190l/24337.jpg,54609,680,1.91
The Wind-Up Bird Chronicle,"Haruki Murakami, Jay Rubin (Translator)",4.16,English,9780000000000,['Fiction'# 'Magical Realism'# 'Japan'# 'Japanese Literature'# 'Fantasy'# 'Contemporary'# 'Literature'# 'Novels'# 'Mystery'# 'Asia'],['Toru Okada'# 'Kumiko Okada'# 'Noboru Wataya'# 'Malta Kano'# 'May Kasahara'# 'Creta Kano'# 'Tokutaro Mamiya'# 'Nutmeg Akasaka'# 'Cinnamon Akasaka'# 'Boris Gromov'# 'Ushikawa'],,,607,Knopf,10/28/1997,218214,"['94048', '79371', '32872', '8811', '3112']",95,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327872639l/11275.jpg,54280,609,22.25
Cinder,Marissa Meyer (Goodreads Author),4.14,English,10000000000000,['Young Adult'# 'Fantasy'# 'Science Fiction'# 'Romance'# 'Dystopia'# 'Retellings'# 'Fiction'# 'Fairy Tales'# 'Audiobook'# 'Young Adult Fantasy'],"['Linh Cinder'# 'Queen Levana'# 'Emperor Kai'# 'Iko'# 'Crescent Moon ""Cress"" Darnel'# 'Dr. Dmitri Erland'# 'Sybil Mira'# 'Linh Adri'# 'Linh Peony'# 'Linh Pearl']",,,400,Feiwel & Friends,10/28/2012,682555,"['308877', '225168', '101143', '28794', '18573']",93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1507557775l/36381037.jpg,53660,620,
The Green Mile,Stephen King (Goodreads Author),4.45,English,9780000000000,['Horror'# 'Fiction'# 'Fantasy'# 'Thriller'# 'Mystery'# 'Supernatural'# 'Paranormal'# 'Crime'# 'Drama'# 'Historical Fiction'],['John Coffey'# 'Paul Edgecomb'# 'Percy Wetmore'# 'American Law Enforcement'# 'Brutus Howell'],,,592,Penguin Signet,9/1/1996,248800,"['145318', '75276', '23423', '3721', '1062']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1373903563l/11566.jpg,53135,683,17.56
Blindness,José Saramago,4.13,English,B003T0GBOM,['Fiction'# 'Dystopia'# 'Science Fiction'# 'Classics'# 'Novels'# 'Literature'# 'Portugal'# 'Horror'# 'Portuguese Literature'# 'Contemporary'],"['The doctor (Blindness)'# ""The doctor's wife""# 'The girl with the dark glasses'# 'The first blind man'# ""The first blind man's wife""# 'The boy with the squint'# 'The old man with the black eye patch'# 'The car thief']",,,349,Mariner Books,8/23/2013,200639,"['86802', '70900', '29938', '9090', '3909']",94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528481068l/40495148._SY475_.jpg,52960,612,
A Clash of Kings,George R.R. Martin,4.41,English,9780000000000,['Fantasy'# 'Fiction'# 'Epic Fantasy'# 'Science Fiction Fantasy'# 'High Fantasy'# 'Adult'# 'Adventure'# 'Dragons'# 'Audiobook'# 'Epic'],"['Brandon Stark'# 'Catelyn Stark'# 'Tyrion Lannister'# 'Daenerys Targaryen'# 'Eddard Stark'# 'Theon Greyjoy'# 'Robb Stark'# 'Arya Stark'# 'Jaime Lannister'# 'Joffrey Baratheon'# 'Tywin Lannister'# 'Stannis Baratheon'# 'Melisandre'# 'Davos Seaworth'# 'Lysa Arryn'# 'Petyr Baelish'# 'Sansa Stark'# 'Varys'# 'Hodor'# 'Brienne of Tarth'# 'Rickon Stark'# 'Rhaego'# 'Gendry'# 'Edric Storm'# 'Lord High Captain Ser Imry Florent'# 'Selyse Baratheon'# 'Shireen Baratheon'# 'Margaery Tyrell'# 'Mace Tyrell'# 'Ser Garlan Tyrell'# 'Myrcella Baratheon'# ""R'hllor""# 'Hoster Tully'# 'Ser Brynden Tully'# 'Jeor Mormont'# 'Maester Cressen'# 'Maester Pylos'# 'PatchFace'# 'Lord Steffon Baratheon'# 'Cassana Baratheon'# 'Aerys Targaryen II'# 'Ser Harbert'# 'Lord Gulian Swann'# 'Ser Cortnay Penrose'# 'Lord Selwyn the Evenstar'# 'Beric Dondarrion'# 'Thoros of Myr'# 'Bryce Caron'# 'Paxter Redwyne'# 'Ardrian Celtigar'# 'Monford Velaryon'# 'Duram Bar Emmon'# 'Salladhor Saan'# 'Guncer Sunglass'# 'Willem Darry'# 'Robert Arryn'# 'Ser Axell Florent'# 'Syrio Forel'# 'Lommy Greenhands'# 'Hot Pie'# 'Praed'# ""Jaqen H'ghar""# 'Rorge'# 'Reysen'# 'Cutjack'# 'Woth'# 'Gerren'# 'Urreg'# 'Ser Ilyn Payne'# 'Ser Arys Oakheart'# 'Ser Boros Blount'# 'Ser Meryn Trant'# 'Ser Mandon Moore'# 'Ser Preston Greenfield'# 'Ser Gregor Clegane'# 'Lord Gyles Rosby'# 'Tanda Stokeworth'# 'Lollys Stokeworth'# 'Falyse Stokeworth'# 'Jalabhar Xho'# 'Ermesande Hayford'# 'Tyrek Lannister'# 'Ser Hobber Redwyne'# 'Ser Horas Redwyne'# 'Ser Balon Swann'# 'Morros Slynt'# 'Janos Slynt'# 'Lothor Brune'# 'Dontos Hollard'# 'Ser Aron Santagar'# 'Old Nan'# 'Septa Mordane'# 'Lord Bronn'# 'Timett son of Timett'# 'Shagga son of Dolf'# 'Chella daughter of Cheyk'# 'Tysha'# 'Vardis Egen'# 'Ser Barristan Selmy'# 'Lancel Lannister'# 'Captain Vylarr'# 'Grey Wind'# 'Nymeria'# 'Shaggydog'# 'Walder Frey'# 'Little Walder Frey'# 'Ser Stevron Frey'# 'Black Walder Frey'# 'Ser Emmon Frey'# 'Red Walder Frey'# 'Walder Rivers'# 'White Walda'# 'Ser Aenys Frey'# 'Ser Rodrik Cassel'# 'Beth Cassel'# 'Farlen'# 'Turnip'# 'Maester Luwin'# 'Septon Chayle'# 'Hayhead'# 'Mikken'# 'Alebelly'# 'Joseth'# 'Shyra Errol'# 'Tomard'# 'TomToo'# 'Jory Cassel'# 'Qhorin Halfhand'# 'Pypar'# 'Todder'# 'Othor'# 'Ser Endrew Tarth'# 'Conwy'# 'Ser Alliser Thorne'# 'Donal Noye'# 'Thoren Smallwood'# 'Jaremy Rykker'# 'Waymar Royce'# 'Ser Arnell'# 'Dywen'# 'Olyvar Frey'# 'Ser Robin Ryger'# 'Ser Cleos Frey'# 'Genna Frey'# 'Ser Edmure Tully'# 'Lord Rickard Karstark'# 'Willem Lannister'# 'Tion Frey'# 'Maester Vyman'# 'Marq Piper'# 'Karyl Vance'# 'Jonos Bracken'# 'Jason Mallister'# 'Patrek Mallister'# 'Greatjon Umber'# 'Tytos Blackwood'# 'Ser Desmond Grell'# 'Burton Crakehall'# 'Ser Amory Lorch'# 'Ser Stafford Lannister'# 'Daven Lannister'# 'Allar Deem'# 'Ser Jacelyn Bywater'# 'Tobho Mott'# 'Allard Seaworth'# 'Dale Seaworth'# 'Maric Seaworth'# 'Matthos Seaworth'# 'Devan Seaworth'# 'Marya Seaworth'# 'Septon Barre'# 'Hubard Rambton'# 'Yohn Royce'# 'Balon Greyjoy'# 'Alannys Greyjoy'# 'Euron Greyjoy'# 'Aeron Greyjoy'# 'Rodrik Greyjoy'# 'Maron Greyjoy'# 'Lord Sawane'# 'Goodbrother of Great Wyk'# 'Sylas Sourmouth'# 'Dagmer Cleftjaw'# 'Maester Qalen'# 'Maester Wendamyr'# 'Rakharo'# 'Aggo'# 'Ko Jhogo'# 'Doreah'# 'Jhiqui'# 'Rhaegal'# 'Viserion'# 'Drogon'# 'Khal Pono'# 'Mirri Maz Duur'# 'Khal Jhaqo'# 'Magister Illyrio'# 'Lynesse Hightower'# 'Lord Leyton Hightower'# 'Gerold Hightower'# 'Tregar Ormollen'# 'Ryman Frey'# 'Hosteen Frey'# 'Pyat Pree'# 'Xaro Xhoan Daxos'# 'Quaithe of the Shadow'# 'Bedwyck'# 'Eddison Tollett'# 'Jarman Buckwell'# 'Ser Mallador Locke'# 'Sheila Whent'# 'Jeyne Poole'# 'Maester Frenken'# 'Podrick Payne'# 'Ironbelly'# 'Master Salloreon'# 'Chataya'# 'Alayaya'# 'Wyman Manderly'# 'Poxy Tym'# 'Halys Hornwood'# 'Daryn Hornwood'# 'Larence Snow'# 'Ser Wendel Manderly'# 'Wylis Manderly'# 'Roose Bolton'# 'Domeric Bolton'# 'Ramsay Snow'# 'Reek'# 'Mors Crowfood'# 'Hother Umber'# 'Robett Glover'# 'Leobald Tallhart'# 'Beren Tallhart'# 'Benfred Tallhart'# 'Ser Helman Tallhart'# 'Howland Reed'# 'Cley Cerwyn'# 'Doran Martell'# 'Trystane Martell'# 'Elia of Dorne'# 'Rhaenys Targaryen'# 'Aegon Targaryen'# 'Hallyne the Pyromancer'# 'Meera Reed'# 'Jojen Reed'# 'Hallis Mollen'# 'Jon Umber'# 'Colen of Greenpools'# 'Lord Estermont'# 'Lord Mathis Rowan'# 'Lady Oakheart'# 'Lord Randyll Tarly'# 'Lucas Blackwood'# 'Ser Perwyn Frey'# 'Jon Fossoway'# 'Guyard Morrigen'# 'Tanton Fossoway'# 'Craster'# 'Mance Rayder'# 'Gared'# 'Lark the Sisterman'# 'Brown Bernarr'# 'Sigrin the Shipwright'# 'Otter Gimpknee'# 'Rymolf Stormdrunk'# 'Donnel Locke'# 'Maester Colemon'# 'The Tickler'# 'Polliver'# 'Dunsen'# 'Mycah'# 'Goodwife Amabel'# 'Goodwife Harra'# 'Weese'# 'Quhuru Mo'# 'Kevan Lannister'# 'Alyn Stackspear'# 'Whitesmile Wat'# 'Lord Lefford'# 'Ser Dunaver'# 'Jodge'# 'Harys Swyft'# 'Maester Tothmure'# 'Lord Vargo Hoat'# 'Lord Lydden'# 'Joss Stilwood'# 'Eggon'# 'Tobbot'# 'Robar Royce'# 'SER ROBERT BRAX'# 'Lymond Vikary'# 'Lord Jast'# 'Martyn Lannister'# 'Ser Parmen Crane'# 'Emmon Cuy'# 'Ser Gawen Wylde'# 'Edwyn Frey'# 'Petyr Frey'# 'Aegon Frey'# 'Stygg'# 'Werlag'# 'Urzen'# 'Black Lorren'# 'Gevin Harlaw'# 'Lord Botley'# 'Todric'# 'Andrik the Unsmiling'# 'Lord Drumm of Old Wyk'# 'Qarl the Maid'# 'Ser Addam Marbrand'# 'Ser Lyonel Baratheon'# 'Tuffleberry'# 'Martyn Rivers'# 'Rymund the Rhymer'# 'Utherydes Wayn'# 'Enger'# 'Long Lew'# 'Poul Pernford'# 'Brandon the Shipwright'# 'Mathos Mallarawan'# 'Wendello Qar Deeth'# 'Egon Emeros the Exquisite'# 'Ser Osmund Kettleblack'# 'Osney Kettleblack'# 'Osfryd Kettleblack'# 'Tygett Lannister'# 'Alester Florent of Brightwater'# 'Lord Meadows'# 'Rattleshirt'# 'Harma the Dogshead'# 'Alfyn Crowkiller'# 'Rickard Stark'# 'The Weeping Man'# 'Symon Silver Tongue'# 'Ashara Dayne'# 'Flement Brax'# 'Pinkeye'# 'Ser Cadwyn'# 'Ben Blackthumb'# 'Shagwell the Fool'# 'Squint'# 'Gariss'# 'Gynir Rednose'# 'Gelmarr the Grim'# 'Squire Dalbridge'# 'Stonesnake'# 'Ygritte'# 'Ethan Glover'# 'Jeffory Mallister'# 'Kyle Royce'# 'Elbert Arryn'# 'Porther'# 'Hullen'# 'Harridan'# 'Ser Arneld'# 'Strong Belwas'# 'Arstan Whitebeard'# 'Walton Steelshanks'# 'Septon Utt'# 'Qyburn'# 'Faithful Ursywck'# 'Elmar Frey'# 'Ser Jared Frey'# 'Harys Haigh'# 'Ronel Rivers'# 'Lord Crakehall'# 'Philip Foote'# 'Josmyn Peckledon'# 'Willit'# 'Dykk Harlaw'# 'Endehar'# 'Red Rolfe'# 'Ulf the Ill'# 'Harrag Sheepstealer'# 'Kenned the Whale'# 'Maester Ballabar'# 'Ragwyle'# 'Arthur Dayne'# 'Dolorous Edd'# 'Robin Flint'# 'Lord Velaryon'# 'Alysanne'# 'Prince Rhaegar'# 'Maester Aemon'# 'King Harren'# 'Hal Mollen'# 'Fat Tom'# 'Maekar Targaryens'# 'Moon Boy'# 'Bael the Bard'# 'Ser Harys Swyft'# 'Lord Rossart'# 'Elenei'# 'Durran Godsgrief'# 'Azor Ahai'# 'Lord Caswell'# 'Chiswyck'# 'Lord of Light'# 'Lord Cerwyn'# 'Lord Hornwood'# 'Ser Mark Mullendore'# 'Lord Celtigar'# 'Ser Errol'# 'Prince Tommen'# 'Myraham'# 'Lord Varner'# 'King Daeron'# 'Lady Lyanna'# 'Lord Caron'# 'Esgred'# 'High Septon'# 'Lady Selyse'# 'Robert I Baratheon'# 'Big Walder Frey'# 'Donella Hornwood'# 'SER ROBERT BRAX'# 'Lymond Vikary'# 'Lord Jast'# 'Martyn Lannister'# 'Ser Parmen Crane'# 'Emmon Cuy'# 'Ser Gawen Wylde'# 'Edwyn Frey'# 'Petyr Frey'# 'Aegon Frey'# 'Stygg'# 'Werlag'# 'Urzen'# 'Black Lorren'# 'Gevin Harlaw'# 'Lord Botley'# 'Todric'# 'Andrik the Unsmiling'# 'Lord Drumm of Old Wyk'# 'Qarl the Maid'# 'Ser Addam Marbrand'# 'Ser Lyonel Baratheon'# 'Tuffleberry'# 'Martyn Rivers'# 'Rymund the Rhymer'# 'Utherydes Wayn'# 'Enger'# 'Long Lew'# 'Poul Pernford'# 'Brandon the Shipwright'# 'Mathos Mallarawan'# 'Wendello Qar Deeth'# 'Egon Emeros the Exquisite'# 'Ser Osmund Kettleblack'# 'Osney Kettleblack'# 'Osfryd Kettleblack'# 'Tygett Lannister'# 'Alester Florent of Brightwater'# 'Lord Meadows'# 'Rattleshirt'# 'Harma the Dogshead'# 'Alfyn Crowkiller'# 'Rickard Stark'# 'The Weeping Man'# 'Symon Silver Tongue'# 'Ashara Dayne'# 'Flement Brax'# 'Pinkeye'# 'Ser Cadwyn'# 'Ben Blackthumb'# 'Shagwell the Fool'# 'Squint'# 'Gariss'# 'Gynir Rednose'# 'Gelmarr the Grim'# 'Squire Dalbridge'# 'Stonesnake'# 'Ygritte'# 'Ethan Glover'# 'Jeffory Mallister'# 'Kyle Royce'# 'Elbert Arryn'# 'Porther'# 'Hullen'# 'Harridan'# 'Ser Arneld'# 'Strong Belwas'# 'Arstan Whitebeard'# 'Walton Steelshanks'# 'Septon Utt'# 'Qyburn'# 'Faithful Ursywck'# 'Elmar Frey'# 'Ser Jared Frey'# 'Harys Haigh'# 'Ronel Rivers'# 'Lord Crakehall'# 'Philip Foote'# 'Josmyn Peckledon'# 'Dykk Harlaw'# 'Endehar'# 'Red Rolfe'# 'Ulf the Ill'# 'Harrag Sheepstealer'# 'Kenned the Whale'# 'Maester Ballabar'# 'Ragwyle'# 'Arthur Dayne'# 'Dolorous Edd'# 'Robin Flint'# 'Lord Velaryon'# 'Alysanne'# 'Prince Rhaegar'# 'Maester Aemon'# 'King Harren'# 'Hal Mollen'# 'Fat Tom'# 'Maekar Targaryens'# 'Moon Boy'# 'Bael the Bard'# 'Ser Harys Swyft'# 'Lord Rossart'# 'Elenei'# 'Durran Godsgrief'# 'Azor Ahai'# 'Lord Caswell'# 'Chiswyck'# 'Lord of Light'# 'Lord Cerwyn'# 'Lord Hornwood'# 'Ser Mark Mullendore'# 'Lord Celtigar'# 'Ser Errol'# 'Prince Tommen'# 'Myraham'# 'Lord Varner'# 'King Daeron'# 'Lady Lyanna'# 'Lord Caron'# 'Esgred'# 'High Septon'# 'Lady Selyse'# 'Ottyn Wythers'# 'SER ROBERT BRAX'# 'Lymond Vikary'# 'Lord Jast'# 'Martyn Lannister'# 'Ser Parmen Crane'# 'Emmon Cuy'# 'Ser Gawen Wylde'# 'Edwyn Frey'# 'Petyr Frey'# 'Aegon Frey'# 'Stygg'# 'Werlag'# 'Urzen'# 'Black Lorren'# 'Gevin Harlaw'# 'Lord Botley'# 'Todric'# 'Andrik the Unsmiling'# 'Lord Drumm of Old Wyk'# 'Qarl the Maid'# 'Ser Addam Marbrand'# 'Ser Lyonel Baratheon'# 'Tuffleberry'# 'Martyn Rivers'# 'Rymund the Rhymer'# 'Utherydes Wayn'# 'Enger'# 'Long Lew'# 'Poul Pernford'# 'Brandon the Shipwright'# 'Mathos Mallarawan'# 'Egon Emeros the Exquisite'# 'Ser Osmund Kettleblack'# 'Osney Kettleblack'# 'Osfryd Kettleblack'# 'Tygett Lannister'# 'Alester Florent of Brightwater'# 'Lord Meadows'# 'Rattleshirt'# 'Harma the Dogshead'# 'Alfyn Crowkiller'# 'Rickard Stark'# 'The Weeping Man'# 'Symon Silver Tongue'# 'Ashara Dayne'# 'Flement Brax'# 'Pinkeye'# 'Ser Cadwyn'# 'Ben Blackthumb'# 'Shagwell the Fool'# 'Squint'# 'Gariss'# 'Gynir Rednose'# 'Gelmarr the Grim'# 'Squire Dalbridge'# 'Stonesnake'# 'Ygritte'# 'Ethan Glover'# 'Jeffory Mallister'# 'Kyle Royce'# 'Elbert Arryn'# 'Porther'# 'Hullen'# 'Harridan'# 'Ser Arneld'# 'Strong Belwas'# 'Arstan Whitebeard'# 'Walton Steelshanks'# 'Septon Utt'# 'Qyburn'# 'Faithful Ursywck'# 'Elmar Frey'# 'Ser Jared Frey'# 'Harys Haigh'# 'Ronel Rivers'# 'Lord Crakehall'# 'Philip Foote'# 'Josmyn Peckledon'# 'Willit'# 'Dykk Harlaw'# 'Endehar'# 'Red Rolfe'# 'Ulf the Ill'# 'Harrag Sheepstealer'# 'Kenned the Whale'# 'Maester Ballabar'# 'Ragwyle'# 'Arthur Dayne'# 'Dolorous Edd'# 'Robin Flint'# 'Lord Velaryon'# 'Alysanne'# 'Prince Rhaegar'# 'Maester Aemon'# 'King Harren'# 'Hal Mollen'# 'Fat Tom'# 'Maekar Targaryens'# 'Moon Boy'# 'Bael the Bard'# 'Ser Harys Swyft'# 'Lord Rossart'# 'Elenei'# 'Durran Godsgrief'# 'Azor Ahai'# 'Lord Caswell'# 'Chiswyck'# 'Lord of Light'# 'Lord Cerwyn'# 'Lord Hornwood'# 'Ser Mark Mullendore'# 'Lord Celtigar'# 'Ser Errol'# 'Prince Tommen'# 'Myraham'# 'Lord Varner'# 'King Daeron'# 'Lady Lyanna'# 'Lord Caron'# 'Esgred'# 'High Septon'# 'Lady Selyse'# 'Samwell Tarly'# 'Asha Greyjoy'# 'Sandor Clegane'# 'Oswell Kettleback'# 'Tommen Baratheon'# 'Jon Snow'# 'Cersei Lannister'# 'Jorah Mormont']",,,969,Bantam,5/28/2002,788274,"['424467', '279235', '70848', '10029', '3695']",98,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1567840212l/10572.jpg,52955,652,1.91
The Sound and the Fury,William Faulkner,3.86,English,10000000000000,['Classics'# 'Fiction'# 'Literature'# 'Novels'# 'American'# '20th Century'# 'Southern Gothic'# 'Southern'# 'Literary Fiction'# 'School'],"['The Compsons'# 'Dilsey Gibson'# 'Quentin Compson III'# 'Jason Compson IV'# 'Caroline Bascomb Compson'# 'Candace ""Caddy"" Compson'# 'Benjamin ""Benjy"" Compson'# 'Miss Quentin Compson']",,,366,Vintage International,10/28/1990,158429,"['57872', '48661', '31063', '12977', '7856']",87,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433089995l/10975.jpg,52790,661,
The Shack,William Paul Young,3.78,English,B001B8Z2S0,['Fiction'# 'Christian'# 'Christian Fiction'# 'Religion'# 'Spirituality'# 'Faith'# 'Inspirational'# 'Christianity'# 'Adult Fiction'# 'Adult'],['Mackenzie Allen Philips'],,,294,Windblown Media,6/20/2008,538472,"['207570', '137017', '101378', '50551', '41956']",83,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532013572l/40874325._SY475_.jpg,52267,622,
